chunk_id,source,page,section_header,content_type,word_count,first_80_chars
chunk_0386,skf_general_catalogue.pdf,186,Application of bearings,table,449,Application of bearings Application of bearings | Table	7e | Shaft tolerances an
chunk_0387,skf_general_catalogue.pdf,186,Application of bearings,table,125,Application of bearings Application of bearings | Table	7e | Shaft tolerances an
chunk_0388,skf_general_catalogue.pdf,187,Table	7e,table,413,Table	7e Table	7e | Shaft tolerances and resultant fits | + | 0– | Shaft	Bearing
chunk_0389,skf_general_catalogue.pdf,187,Table	7e,table,464,Table	7e Table	7e | Shaft tolerances and resultant fits | + | 0– | Shaft	Bearing
chunk_0390,skf_general_catalogue.pdf,187,Table	7e,table,131,Table	7e Table	7e | Shaft tolerances and resultant fits | + | 0– | Shaft	Bearing
chunk_0391,skf_general_catalogue.pdf,188,Application of bearings,table,386,Application of bearings Application of bearings | Table	8a | Housing tolerances 
chunk_0392,skf_general_catalogue.pdf,188,Application of bearings,table,423,Application of bearings Application of bearings | Table	8a | Housing tolerances 
chunk_0393,skf_general_catalogue.pdf,188,Application of bearings,table,119,Application of bearings Application of bearings | Table	8a | Housing tolerances 
chunk_0394,skf_general_catalogue.pdf,189,Table	8a,table,399,Table	8a Table	8a | Housing tolerances and resultant fits | + | 0– | Housing	Bea
chunk_0395,skf_general_catalogue.pdf,189,Table	8a,table,63,Table	8a Table	8a | Housing tolerances and resultant fits | + | 0– | Housing	Bea
chunk_0396,skf_general_catalogue.pdf,190,Application of bearings,table,361,Application of bearings Application of bearings | Table	8b | Housing tolerances 
chunk_0397,skf_general_catalogue.pdf,190,Application of bearings,table,396,Application of bearings Application of bearings | Table	8b | Housing tolerances 
chunk_0398,skf_general_catalogue.pdf,190,Application of bearings,table,107,Application of bearings Application of bearings | Table	8b | Housing tolerances 
chunk_0399,skf_general_catalogue.pdf,191,Table	8b,table,339,Table	8b Table	8b | Housing tolerances and resultant fits | + | 0– | Housing	Bea
chunk_0400,skf_general_catalogue.pdf,191,Table	8b,table,57,Table	8b Table	8b | Housing tolerances and resultant fits | + | 0– | Housing	Bea
chunk_0401,skf_general_catalogue.pdf,192,Application of bearings,table,409,Application of bearings Application of bearings | Table	8c | Housing tolerances 
chunk_0402,skf_general_catalogue.pdf,192,Application of bearings,table,449,Application of bearings Application of bearings | Table	8c | Housing tolerances 
chunk_0403,skf_general_catalogue.pdf,192,Application of bearings,table,113,Application of bearings Application of bearings | Table	8c | Housing tolerances 
chunk_0404,skf_general_catalogue.pdf,193,Table	8c,table,351,Table	8c Table	8c | Housing tolerances and resultant fits | + | 0– | Housing	Bea
chunk_0405,skf_general_catalogue.pdf,193,Table	8c,table,57,Table	8c Table	8c | Housing tolerances and resultant fits | + | 0– | Housing	Bea
chunk_0406,skf_general_catalogue.pdf,194,Application of bearings,table,403,Application of bearings Application of bearings | Table	8d | Housing tolerances 
chunk_0407,skf_general_catalogue.pdf,194,Application of bearings,table,443,Application of bearings Application of bearings | Table	8d | Housing tolerances 
chunk_0408,skf_general_catalogue.pdf,194,Application of bearings,table,117,Application of bearings Application of bearings | Table	8d | Housing tolerances 
chunk_0409,skf_general_catalogue.pdf,195,Table	8d,table,375,Table	8d Table	8d | Housing tolerances and resultant fits | + | 0– | Housing	Bea
chunk_0410,skf_general_catalogue.pdf,195,Table	8d,table,61,Table	8d Table	8d | Housing tolerances and resultant fits | + | 0– | Housing	Bea
chunk_0411,skf_general_catalogue.pdf,196,Application of bearings,table,335,Application of bearings Application of bearings | Table	8e | Housing tolerances 
chunk_0412,skf_general_catalogue.pdf,196,Application of bearings,table,365,Application of bearings Application of bearings | Table	8e | Housing tolerances 
chunk_0413,skf_general_catalogue.pdf,196,Application of bearings,table,104,Application of bearings Application of bearings | Table	8e | Housing tolerances 
chunk_0414,skf_general_catalogue.pdf,197,Table	8e,table,349,Table	8e Table	8e | Housing tolerances and resultant fits | + | 0– | Housing	Bea
chunk_0415,skf_general_catalogue.pdf,197,Table	8e,table,57,Table	8e Table	8e | Housing tolerances and resultant fits | + | 0– | Housing	Bea
chunk_0416,skf_general_catalogue.pdf,198,Application of bearings,prose,384,"Application of bearings Dimensional, form and running accuracy of bearing seatin"
chunk_0417,skf_general_catalogue.pdf,199,Table	9,table,216,Table	9 Table	9 | Shaft tolerances for bearings mounted on sleeves | Shaft	Diame
chunk_0418,skf_general_catalogue.pdf,199,Table	9,table,256,Table	9 Table	9 | Shaft tolerances for bearings mounted on sleeves | Shaft	Diame
chunk_0419,skf_general_catalogue.pdf,199,Table	9,table,153,Table	9 Table	9 | Shaft tolerances for bearings mounted on sleeves | Shaft	Diame
chunk_0420,skf_general_catalogue.pdf,200,Application of bearings,prose,120,Application of bearings Accuracy of form and position for bearing seatings on sh
chunk_0421,skf_general_catalogue.pdf,201,• The radial deviation from circularity is,prose,267,"• The radial deviation from circularity is IT5/2, based on the diameter d and is"
chunk_0422,skf_general_catalogue.pdf,202,Application of bearings,prose,543,"[...] The value is determined according to the formula shown in fig , where  k ="
chunk_0423,skf_general_catalogue.pdf,203,Axial location of bearings,prose,219,[...] Table  Axial location of bearings An interference fit alone is inadequate 
chunk_0424,skf_general_catalogue.pdf,204,Application of bearings,prose,259,[...] Fig Fig Fig Fig  Application of bearings Instead of integral shaft or hous
chunk_0425,skf_general_catalogue.pdf,205,Bearings with tapered bore,prose,181,[...] Fig Fig  Bearings with tapered bore Bearings with a tapered bore mounted  
chunk_0426,skf_general_catalogue.pdf,206,Application of bearings,table,130,Application of bearings Application of bearings | Abutment and fillet dimensions
chunk_0427,skf_general_catalogue.pdf,207,CARB toroidal roller bearings,prose,68,CARB toroidal roller bearings CARB bearings can accommodate axial ex- pansion of
chunk_0428,skf_general_catalogue.pdf,208,Application of bearings,prose,189,[...] Ca Ca Fig  Application of bearings Fig Fig Designing associated components
chunk_0429,skf_general_catalogue.pdf,209,Table	14	Table	15,table,140,Table	14	Table	15 Table	14	Table	15 | Recommended dimensions for oil supply duct
chunk_0430,skf_general_catalogue.pdf,210,Application of bearings,prose,218,Application of bearings I L Fig Bearing preload Depending on the application it 
chunk_0431,skf_general_catalogue.pdf,211,I,prose,340,"[...] Cylindrical roller bearings, for example, because of their de- sign, can o"
chunk_0432,skf_general_catalogue.pdf,212,Application of bearings,prose,548,"[...] For back-to- back arrangements only, for a given dis- tance between the be"
chunk_0433,skf_general_catalogue.pdf,212,Application of bearings,prose,93,[...] An angular contact ball bearing or a  taper roller bearing can accommodate
chunk_0434,skf_general_catalogue.pdf,213,Fa,prose,494,[...] half of the rolling elements) is under load and the axial force produced i
chunk_0435,skf_general_catalogue.pdf,214,Application of bearings,prose,553,"[...] a constant spring ratio, then  a comparison shows that the axial displace-"
chunk_0436,skf_general_catalogue.pdf,215,= F (1+,prose,83,[...] When the arrangement is not preloaded (curve 3) the axial displacement of 
chunk_0437,skf_general_catalogue.pdf,216,Application of bearings,prose,456,[...] = F (1+ ) cA cB  =  a K δ a cA Ka Diagram F01 F02 Ka Ka FaA FaB a3 δ a2 δ 
chunk_0438,skf_general_catalogue.pdf,218,Application of bearings,prose,270,"[...] The pre- load is achieved, for example, for a pinion bearing arrangement b"
chunk_0439,skf_general_catalogue.pdf,219,Adjustment using friction torque,prose,313,[...] The requisite preload can be deter- mined from a preload force/preload pat
chunk_0440,skf_general_catalogue.pdf,220,Application of bearings,prose,329,[...] The advantage of collective adjustment is that no inspection is required a
chunk_0441,skf_general_catalogue.pdf,221,load implies for the operational reliability of a,prose,307,[...] Because of the risk which an excessive pre-  load implies for the operatio
chunk_0442,skf_general_catalogue.pdf,222,Application of bearings,prose,316,[...] Diagram Life Preload Clearance  Application of bearings Fig Fig Sealing ar
chunk_0443,skf_general_catalogue.pdf,223,tion of their cross section when installed.,prose,449,[...] The seals in contact with stationary surfaces are known as static seals an
chunk_0444,skf_general_catalogue.pdf,224,Application of bearings,prose,417,"[...] Where full application details are avail- able, reference can be made to t"
chunk_0445,skf_general_catalogue.pdf,225,Integral bearing seals,prose,278,[...] a b c  Integral bearing seals SKF supplies several bearing types fitted wi
chunk_0446,skf_general_catalogue.pdf,226,Application of bearings,prose,163,[...] a b c d e f a b  Application of bearings For deep groove ball bearings SKF
chunk_0447,skf_general_catalogue.pdf,227,External seals,prose,260,[...] Fig a b c d  External seals For bearing arrangements where the effi- cienc
chunk_0448,skf_general_catalogue.pdf,228,Application of bearings,prose,198,[...] Fig Fig Fig  Application of bearings Single or multi-stage labyrinth seals
chunk_0449,skf_general_catalogue.pdf,229,Rotating discs (➔fig,prose,167,[...] Fig Fig Fig Fig  Rotating discs (➔fig ) are often fitted  to the shaft to 
chunk_0450,skf_general_catalogue.pdf,229,55 HRC and the hardened depth should be,prose,132,[...] The surface hardness of the counterface should normally be at least  55 HR
chunk_0451,skf_general_catalogue.pdf,230,Application of bearings,prose,311,[...] Fig Fig Fig  Application of bearings Fig Fig Fig V-ring seals (➔fig ) can 
chunk_0452,skf_general_catalogue.pdf,231,Mechanical seals (➔fig,prose,294,"[...] For this type of seal, it is sufficient if the counter- face is fine turne"
chunk_0453,skf_general_catalogue.pdf,233,Lubrication,prose,115,[...] Fig Fig Fig  Lubrication Grease lubrication …………………………………………………………………………… 
chunk_0454,skf_general_catalogue.pdf,234,Lubrication,prose,358,Lubrication If rolling bearings are to operate reliably they must be adequately 
chunk_0455,skf_general_catalogue.pdf,235,Grease lubrication,prose,470,[...] The user is therefore advised to specify lubricant properties in detail so
chunk_0456,skf_general_catalogue.pdf,236,Lubrication,prose,596,"[...] Therefore, if a calculated viscosity well above 1 000 mm2/s at 40 °C is re"
chunk_0457,skf_general_catalogue.pdf,237,"It is within these two limits, the green zone in",prose,346,[...] Although  grease suppliers indicate the specific values for the low and hi
chunk_0458,skf_general_catalogue.pdf,238,Note:,prose,373,[...] with predictable grease life LTL Low temperature limit LTPL Low temperatur
chunk_0459,skf_general_catalogue.pdf,239,The SKF traffic light concept – SKF greases,prose,325,[...] Lubrication The SKF traffic light concept – standard greases Diagram Thick
chunk_0460,skf_general_catalogue.pdf,240,ing over each other rather than through each,prose,561,[...] The asperities are then shear- Diagram For operating temperatures above 15
chunk_0461,skf_general_catalogue.pdf,241,Relubrication,prose,348,[...] Lubrication  Relubrication Rolling bearings have to be relubricated if the
chunk_0462,skf_general_catalogue.pdf,242,Lubrication,table,36,Lubrication Lubrication | Diagram	4 | Relubrication intervals at operating tempe
chunk_0463,skf_general_catalogue.pdf,243,Table	1,table,229,Table	1 Table	1 | Bearing factors and recommended limits for speed factor A | Be
chunk_0464,skf_general_catalogue.pdf,243,Table	1,table,262,Table	1 Table	1 | Bearing factors and recommended limits for speed factor A | Be
chunk_0465,skf_general_catalogue.pdf,243,Table	1,table,61,Table	1 Table	1 | Bearing factors and recommended limits for speed factor A | Be
chunk_0466,skf_general_catalogue.pdf,244,Deviating operating conditions,prose,500,Deviating operating conditions  and bearing types Operating temperature To accou
chunk_0467,skf_general_catalogue.pdf,244,Deviating operating conditions,prose,68,[...] Solid additives such as graphite and molyb-  denum disulphide (MoS2) can b
chunk_0468,skf_general_catalogue.pdf,245,"modified bearing executions, e.g. hybrid",prose,521,"[...] above the recommended speed factor A given in table , page 239, only apply"
chunk_0469,skf_general_catalogue.pdf,246,Relubrication,prose,390,[...] Observations If the determined value for the relubrication interval tf is 
chunk_0470,skf_general_catalogue.pdf,247,where,prose,365,[...] Suitable quantities for replenishment from the side of a bearing can be ob
chunk_0471,skf_general_catalogue.pdf,248,"To be effective in replacing old grease, it is",prose,473,"[...] Fig Fig Fig  To be effective in replacing old grease, it is important that"
chunk_0472,skf_general_catalogue.pdf,249,Continuous relubrication,prose,178,[...] Lubrication  Continuous relubrication This procedure is used when the calc
chunk_0473,skf_general_catalogue.pdf,250,Lubrication,table,188,Lubrication Lubrication | Table	2 | SKF greases – technical specification and ch
chunk_0474,skf_general_catalogue.pdf,250,Lubrication,table,148,Lubrication Lubrication | Table	2 | SKF greases – technical specification and ch
chunk_0475,skf_general_catalogue.pdf,251,SKF greases – technical specification and characteristics,prose,215,SKF greases – technical specification and characteristics Part 2: Characteristic
chunk_0476,skf_general_catalogue.pdf,252,Oil lubrication,prose,177,[...] For further information please contact the SKF application engineering ser
chunk_0477,skf_general_catalogue.pdf,253,Oil pick-up ring,prose,260,[...] Lubrication Fig  Oil pick-up ring For bearing applications where speeds an
chunk_0478,skf_general_catalogue.pdf,254,Oil jet,prose,331,[...] Fig Fig  Oil jet For very high-speed operation a sufficient but not excess
chunk_0479,skf_general_catalogue.pdf,255,amount of stray mist to a minimum. In case,prose,401,[...] New designs of special seals also limit the Lubrication Fig Fig  amount of
chunk_0480,skf_general_catalogue.pdf,256,Selection of lubricating oils,prose,525,"[...] Due to differences in solubility, different types of additives are applied"
chunk_0481,skf_general_catalogue.pdf,257,Oil change,prose,185,[...] Lubrication  Oil change The frequency with which it is necessary to change
chunk_0482,skf_general_catalogue.pdf,258,Lubrication,table,36,Lubrication Lubrication | Diagram	5 | Estimation of the rated viscosity	ν	1	requ
chunk_0483,skf_general_catalogue.pdf,259,Diagram	6,table,36,Diagram	6 Diagram	6 | Estimation of the actual operating viscosity	ν | Operating
chunk_0484,skf_general_catalogue.pdf,261,Mounting and,prose,74,Mounting and  dismounting General information ………………………………………………………………………… 258 W
chunk_0485,skf_general_catalogue.pdf,262,Mounting and dismounting,prose,516,Mounting and dismounting  General information To provide proper bearing performa
chunk_0486,skf_general_catalogue.pdf,263,It is advisable to keep a record of the,prose,315,"[...] Tapered bearing seatings are checked using ring gauges, special taper gaug"
chunk_0487,skf_general_catalogue.pdf,264,Mounting and dismounting,prose,372,[...] a b a b Fig  Mounting and dismounting  Bearing handling It is generally a 
chunk_0488,skf_general_catalogue.pdf,265,Mounting,prose,350,"[...] Fig Fig Fig  Mounting Depending on the bearing type and size, mechanical, "
chunk_0489,skf_general_catalogue.pdf,266,Mounting and dismounting,prose,418,[...] Large numbers of Fig Fig Fig  Mounting and dismounting  bearings are gener
chunk_0490,skf_general_catalogue.pdf,267,adjustment of internal clearance in bearing,prose,521,[...] Additional information about bearing preloads can be found under the headi
chunk_0491,skf_general_catalogue.pdf,268,Mounting and dismounting,prose,356,[...] Guideline values of clearance reduction and axial drive-up  are given in t
chunk_0492,skf_general_catalogue.pdf,269,bearings on adapter and withdrawal sleeves,prose,236,[...] This method is typically used when mounting bearings directly on tapered  
chunk_0493,skf_general_catalogue.pdf,270,Mounting and dismounting,prose,298,[...] More detailed information about these methods will be found in the relevan
chunk_0494,skf_general_catalogue.pdf,271,Measuring the inner ring expansion,prose,425,[...] α Fig Fig Fig  Measuring the inner ring expansion Measuring inner ring exp
chunk_0495,skf_general_catalogue.pdf,272,Mounting and dismounting,prose,272,"[...] ON 0FF CLR MAX 0,000 TMEM 1500 SensoMount Indicator Fig  Mounting and dism"
chunk_0496,skf_general_catalogue.pdf,273,Hot dismounting,prose,217,[...] This presupposes that the necessary oil supply ducts and distributor groov
chunk_0497,skf_general_catalogue.pdf,274,Mounting and dismounting,prose,148,[...] Fig Fig  Mounting and dismounting  Dismounting bearings with a tapered bor
chunk_0498,skf_general_catalogue.pdf,275,Dismounting bearing on an adapter sleeve,prose,189,[...] Fig Fig  Dismounting bearing on an adapter sleeve Small and medium-sized b
chunk_0499,skf_general_catalogue.pdf,276,The preferred means of dismounting,prose,102,[...] Fig Fig Fig Fig  The preferred means of dismounting  large bearings is by 
chunk_0500,skf_general_catalogue.pdf,277,Bearing storage,prose,304,[...] Mounting and dismounting  Fig Fig  Bearing storage Bearings can be stored 
chunk_0501,skf_general_catalogue.pdf,279,An integrated platform ……………………………………………………………………… 276,prose,169,[...] This is particularly important for bearings in ma- chines that are left to
chunk_0502,skf_general_catalogue.pdf,280,SKF has been a leader and innovator in,prose,647,[...] An integrated platform ……………………………………………………………………… 276 Decision support ……
chunk_0503,skf_general_catalogue.pdf,281,SKF technology and,prose,186,[...] Reliability and services  SKF technology and service solutions The followi
chunk_0504,skf_general_catalogue.pdf,282,Maintenance strategy,prose,476,[...] • Determination of current situation • Maintenance • Supply and stores pro
chunk_0505,skf_general_catalogue.pdf,283,"With an IMS agreement, SKF Reliability",prose,212,[...] It provides a planned skills transfer programme for main- tenance and oper
chunk_0506,skf_general_catalogue.pdf,284,Condition monitoring,prose,211,"[...] For additional information, please visit  www.aptitudexchange.com.  Condit"
chunk_0507,skf_general_catalogue.pdf,285,Vibration Pen plus,prose,180,[...] Reliability and services  Vibration Pen plus The Vibration Pen plus offers
chunk_0508,skf_general_catalogue.pdf,286,"Machine condition transmitter, online",prose,333,[...] Infrared temperature probe This laser sighted non-contact thermometer sens
chunk_0509,skf_general_catalogue.pdf,287,Machinery protection systems,prose,255,"[...] Reliability and services  Machinery protection systems  DYMAC, an SKF Grou"
chunk_0510,skf_general_catalogue.pdf,289,Deep groove ball bearings,prose,108,[...] SKF Machine Analyst takes full advantage of the Microsoft Windows® functio
chunk_0511,skf_general_catalogue.pdf,291,Single row deep groove ball bearings………… 289,prose,267,[...] Deep groove ball bearings ………………………………………………………………… 287 Angular contact ba
chunk_0512,skf_general_catalogue.pdf,294,Single row deep groove ball bearings are,prose,394,Single row deep groove ball bearings are particularly versatile. They are simple
chunk_0513,skf_general_catalogue.pdf,295,• MT47 grease for bearings in the 8 and 9,prose,388,"[...] Depend- ing on the series and size, deep groove ball bearings are supplied"
chunk_0514,skf_general_catalogue.pdf,296,Single row deep groove ball bearings,prose,678,"[...] Also on request, special grease fills (➔table ) can be supplied • high tem"
chunk_0515,skf_general_catalogue.pdf,297,position without deforming the outer ring.,prose,270,[...] The seals are inserted in recesses in the outer ring and provide good seal
chunk_0516,skf_general_catalogue.pdf,298,Bearings with snap ring groove,prose,276,[...] Fig Fig a b c d  Bearings with snap ring groove Deep groove ball bearings 
chunk_0517,skf_general_catalogue.pdf,299,Fig,prose,546,[...] Further information on matched bearing pairs can be found in the “SKF Inte
chunk_0518,skf_general_catalogue.pdf,301,Table	3,table,242,Table	3 Table	3 | Radial internal clearance of deep groove ball bearings | Bore	
chunk_0519,skf_general_catalogue.pdf,301,Table	3,table,261,Table	3 Table	3 | Radial internal clearance of deep groove ball bearings | Bore	
chunk_0520,skf_general_catalogue.pdf,302,Single row deep groove ball bearings,prose,382,Single row deep groove ball bearings Fig a b c d Cages Depending on the bearing 
chunk_0521,skf_general_catalogue.pdf,303,When starting up at low temperatures or	Equivalent dynamic bearing load,table,345,When starting up at low temperatures or	Equivalent dynamic bearing load When sta
chunk_0522,skf_general_catalogue.pdf,303,When starting up at low temperatures or	Equivalent dynamic bearing load,table,271,When starting up at low temperatures or	Equivalent dynamic bearing load When sta
chunk_0523,skf_general_catalogue.pdf,304,Supplementary designations,prose,516,Supplementary designations The designation suffixes used to identity certain fea
chunk_0524,skf_general_catalogue.pdf,305,RZ,prose,383,"[...] M2  MA Machined brass cage, outer ring centred  MB Machined brass cage, in"
chunk_0525,skf_general_catalogue.pdf,306,Single row deep groove ball bearings,table,241,Single row deep groove ball bearings Single row deep groove ball bearings | d	3 
chunk_0526,skf_general_catalogue.pdf,306,Single row deep groove ball bearings,table,297,Single row deep groove ball bearings Single row deep groove ball bearings | d	3 
chunk_0527,skf_general_catalogue.pdf,306,Single row deep groove ball bearings,table,103,Single row deep groove ball bearings Single row deep groove ball bearings | d	3 
chunk_0528,skf_general_catalogue.pdf,307,r	a,table,190,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0529,skf_general_catalogue.pdf,307,r	a,table,188,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0530,skf_general_catalogue.pdf,308,Single row deep groove ball bearings,table,244,Single row deep groove ball bearings Single row deep groove ball bearings | d	12
chunk_0531,skf_general_catalogue.pdf,308,Single row deep groove ball bearings,table,299,Single row deep groove ball bearings Single row deep groove ball bearings | d	12
chunk_0532,skf_general_catalogue.pdf,308,Single row deep groove ball bearings,table,126,Single row deep groove ball bearings Single row deep groove ball bearings | d	12
chunk_0533,skf_general_catalogue.pdf,309,r	a,table,188,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0534,skf_general_catalogue.pdf,309,r	a,table,203,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0535,skf_general_catalogue.pdf,309,r	a,table,41,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0536,skf_general_catalogue.pdf,310,Single row deep groove ball bearings,table,243,Single row deep groove ball bearings Single row deep groove ball bearings | d	25
chunk_0537,skf_general_catalogue.pdf,310,Single row deep groove ball bearings,table,297,Single row deep groove ball bearings Single row deep groove ball bearings | d	25
chunk_0538,skf_general_catalogue.pdf,310,Single row deep groove ball bearings,table,91,Single row deep groove ball bearings Single row deep groove ball bearings | d	25
chunk_0539,skf_general_catalogue.pdf,311,r	a,table,188,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0540,skf_general_catalogue.pdf,311,r	a,table,176,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0541,skf_general_catalogue.pdf,312,Single row deep groove ball bearings,table,244,Single row deep groove ball bearings Single row deep groove ball bearings | d	40
chunk_0542,skf_general_catalogue.pdf,312,Single row deep groove ball bearings,table,298,Single row deep groove ball bearings Single row deep groove ball bearings | d	40
chunk_0543,skf_general_catalogue.pdf,312,Single row deep groove ball bearings,table,161,Single row deep groove ball bearings Single row deep groove ball bearings | d	40
chunk_0544,skf_general_catalogue.pdf,313,r	a,table,187,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0545,skf_general_catalogue.pdf,313,r	a,table,204,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0546,skf_general_catalogue.pdf,313,r	a,table,67,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0547,skf_general_catalogue.pdf,314,Single row deep groove ball bearings,table,244,Single row deep groove ball bearings Single row deep groove ball bearings | d	65
chunk_0548,skf_general_catalogue.pdf,314,Single row deep groove ball bearings,table,297,Single row deep groove ball bearings Single row deep groove ball bearings | d	65
chunk_0549,skf_general_catalogue.pdf,314,Single row deep groove ball bearings,table,161,Single row deep groove ball bearings Single row deep groove ball bearings | d	65
chunk_0550,skf_general_catalogue.pdf,315,r	a,table,188,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0551,skf_general_catalogue.pdf,315,r	a,table,204,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0552,skf_general_catalogue.pdf,315,r	a,table,67,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0553,skf_general_catalogue.pdf,316,Single row deep groove ball bearings,table,244,Single row deep groove ball bearings Single row deep groove ball bearings | d	90
chunk_0554,skf_general_catalogue.pdf,316,Single row deep groove ball bearings,table,298,Single row deep groove ball bearings Single row deep groove ball bearings | d	90
chunk_0555,skf_general_catalogue.pdf,316,Single row deep groove ball bearings,table,103,Single row deep groove ball bearings Single row deep groove ball bearings | d	90
chunk_0556,skf_general_catalogue.pdf,317,r	a,table,188,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0557,skf_general_catalogue.pdf,317,r	a,table,187,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0558,skf_general_catalogue.pdf,318,Single row deep groove ball bearings,table,242,Single row deep groove ball bearings Single row deep groove ball bearings | d	12
chunk_0559,skf_general_catalogue.pdf,318,Single row deep groove ball bearings,table,293,Single row deep groove ball bearings Single row deep groove ball bearings | d	12
chunk_0560,skf_general_catalogue.pdf,318,Single row deep groove ball bearings,table,162,Single row deep groove ball bearings Single row deep groove ball bearings | d	12
chunk_0561,skf_general_catalogue.pdf,319,r	a,table,188,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0562,skf_general_catalogue.pdf,319,r	a,table,204,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0563,skf_general_catalogue.pdf,319,r	a,table,67,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0564,skf_general_catalogue.pdf,320,Single row deep groove ball bearings,table,276,Single row deep groove ball bearings Single row deep groove ball bearings | d	18
chunk_0565,skf_general_catalogue.pdf,320,Single row deep groove ball bearings,table,279,Single row deep groove ball bearings Single row deep groove ball bearings | d	18
chunk_0566,skf_general_catalogue.pdf,321,r	a,table,170,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0567,skf_general_catalogue.pdf,321,r	a,table,184,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0568,skf_general_catalogue.pdf,321,r	a,table,46,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0569,skf_general_catalogue.pdf,322,Single row deep groove ball bearings,table,282,Single row deep groove ball bearings Single row deep groove ball bearings | d	28
chunk_0570,skf_general_catalogue.pdf,322,Single row deep groove ball bearings,table,260,Single row deep groove ball bearings Single row deep groove ball bearings | d	28
chunk_0571,skf_general_catalogue.pdf,323,r	a,table,171,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0572,skf_general_catalogue.pdf,323,r	a,table,179,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0573,skf_general_catalogue.pdf,324,Single row deep groove ball bearings,table,290,Single row deep groove ball bearings Single row deep groove ball bearings | d	44
chunk_0574,skf_general_catalogue.pdf,324,Single row deep groove ball bearings,table,232,Single row deep groove ball bearings Single row deep groove ball bearings | d	44
chunk_0575,skf_general_catalogue.pdf,325,r	a,table,172,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0576,skf_general_catalogue.pdf,325,r	a,table,155,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0577,skf_general_catalogue.pdf,326,Single row deep groove ball bearings,table,226,Single row deep groove ball bearings Single row deep groove ball bearings | d	75
chunk_0578,skf_general_catalogue.pdf,327,r	a,table,184,r	a r	a | r	a | D	a	d	a | Dimensions	Abutment and fillet	Calculation | dimension
chunk_0579,skf_general_catalogue.pdf,328,Sealed single row deep groove ball bearings,table,250,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0580,skf_general_catalogue.pdf,328,Sealed single row deep groove ball bearings,table,335,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0581,skf_general_catalogue.pdf,328,Sealed single row deep groove ball bearings,table,139,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0582,skf_general_catalogue.pdf,329,r	a	r	a,table,216,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0583,skf_general_catalogue.pdf,329,r	a	r	a,table,204,r	a	r	a r	a	r	a | r	a	r	a | D	a	d	a	D	a	d	a | Dimensions	Abutment and fillet dim
chunk_0584,skf_general_catalogue.pdf,330,Sealed single row deep groove ball bearings,table,254,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
chunk_0585,skf_general_catalogue.pdf,330,Sealed single row deep groove ball bearings,table,280,Sealed single row deep groove ball bearings Sealed single row deep groove ball b
